,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
3,CA,2020,6.03818066057549,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
4,CA,2020,6.035910708540362,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
5,CA,2020,5.875394102487302,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
6,CA,2020,6.090259108946555,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
7,CA,2020,6.046954118593191,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
8,CA,2020,6.047516198704105,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
9,CA,2020,6.047516198704103,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
10,CA,2020,6.048127676231311,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
11,CA,2020,6.041587678200429,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
12,CA,2020,6.047516198704104,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
13,CA,2020,6.047469731143429,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
14,CA,2020,6.047516198704104,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
15,CA,2020,6.047137776890834,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
16,CA,2020,6.0471217887573685,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
17,CA,2020,6.0455340841788345,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
18,CA,2020,5.574884550614741,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
19,CA,2020,6.047516198704103,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
20,CA,2020,6.047516198704102,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
21,CA,2020,5.781981450142281,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
22,CA,2020,6.038836003017836,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
23,CA,2020,6.011524784207989,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
24,CA,2020,6.047516198704104,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
25,CA,2020,6.04880122449441,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
26,CA,2020,6.047516198704103,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
27,CA,2020,7.024025979277152,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
28,CA,2020,6.482830109014827,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
29,CA,2020,6.047516198704104,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
30,CA,2020,6.047516198704105,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
31,CA,2020,6.047826169707406,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
32,CA,2020,6.047516198704105,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
33,CA,2020,6.047516198704104,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
34,CA,2020,6.046982312159784,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
35,CA,2020,6.047516198704104,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
36,CA,2020,6.047516198704104,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
37,CA,2020,6.046892668790805,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
38,CA,2020,5.997375793429205,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
39,CA,2020,6.047516198704103,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
40,CA,2020,6.04235163480536,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
41,CA,2020,5.6410883066594435,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
42,CA,2020,6.047516198704103,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
43,CA,2020,6.048156771294971,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
44,CA,2020,6.047516198704102,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
45,CA,2020,6.362782158843015,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
46,CA,2020,6.048407253232055,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
47,CA,2020,6.047516198704105,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
48,CA,2020,6.047677490604819,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
49,CA,2020,6.047516198704104,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
50,CA,2020,6.047516198704104,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
51,CA,2020,6.0466157490804004,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
52,CA,2020,6.044864857773085,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
53,CA,2020,6.056543198582379,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
54,CA,2025,6.047516198704103,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
55,CA,2025,5.931581441668669,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
56,CA,2025,4.738218804360465,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
57,CA,2025,7.220494853306444,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
58,CA,2025,7.5277255512231696,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
59,CA,2025,7.988513522652268,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
60,CA,2025,5.378675596770472,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
61,CA,2025,6.043231857304561,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
62,CA,2025,6.047516198704103,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
63,CA,2025,7.3431288840624465,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
64,CA,2025,7.244476191718569,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
65,CA,2025,7.548911695546138,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
66,CA,2025,6.047516198704104,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
67,CA,2025,6.046553636014947,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
68,CA,2025,6.0475161987041055,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
69,CA,2025,6.998419754325615,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
70,CA,2025,7.312156083489336,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
71,CA,2025,7.381830778531395,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
72,CA,2025,4.609164275846176,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
73,CA,2025,6.0474993305907505,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
74,CA,2025,6.047516198704103,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
75,CA,2025,7.5951434433585145,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
76,CA,2025,7.842088188855852,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
77,CA,2025,7.81740080676693,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
78,CA,2025,6.047516198704104,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
79,CA,2025,6.040497606428887,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
80,CA,2025,6.047516198704105,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
81,CA,2025,7.15281953297112,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
82,CA,2025,6.572103732803618,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
83,CA,2025,7.445132210085462,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
84,CA,2025,6.047516198704103,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
85,CA,2025,6.046806463423686,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
86,CA,2025,6.047516198704104,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
87,CA,2025,7.611481958432588,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
88,CA,2025,7.612866664625844,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
89,CA,2025,7.66385614742937,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
90,CA,2025,6.047516198704104,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
91,CA,2025,6.032509640913565,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
92,CA,2025,5.876088786278807,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
93,CA,2025,7.007933095613234,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
94,CA,2025,7.278374230509055,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
95,CA,2025,7.679675235033086,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
96,CA,2025,6.047516198704104,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
97,CA,2025,6.042702766107368,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
98,CA,2025,6.047516198704104,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
99,CA,2025,7.255043437844778,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
100,CA,2025,7.281063567949881,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
101,CA,2025,7.43368298796354,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
102,CA,2025,6.04724861751665,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
103,CA,2025,6.047516198704103,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
104,CA,2025,6.047516198704105,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
105,CA,2025,7.045890301355582,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
106,CA,2025,7.345591811935175,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
107,CA,2025,7.340734368678583,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
108,CA,2030,-12.008639966669834,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
109,CA,2030,-12.008596441273003,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
110,CA,2030,-12.00837552875753,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
111,CA,2030,-10.179539655591043,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
112,CA,2030,-9.802629206284829,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
113,CA,2030,-9.761340074782426,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
114,CA,2030,-12.008520861834246,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
115,CA,2030,-12.00863972513287,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
116,CA,2030,-12.008639966670774,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
117,CA,2030,-10.188218790429168,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
118,CA,2030,-10.133200251443236,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
119,CA,2030,-10.176264669274211,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
120,CA,2030,-12.008639966671874,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
121,CA,2030,-12.008639884733029,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
122,CA,2030,-12.008639966667722,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
123,CA,2030,-9.919708808674548,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
124,CA,2030,-9.29852645998133,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
125,CA,2030,-10.52290881156219,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
126,CA,2030,-12.008463728847367,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
127,CA,2030,-12.008639966668934,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
128,CA,2030,-12.008639966668056,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
129,CA,2030,-10.25695536677974,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
130,CA,2030,-9.95187153617334,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
131,CA,2030,-10.205710152559453,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
132,CA,2030,-12.008639966669081,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
133,CA,2030,-12.00863907254935,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
134,CA,2030,-12.008639966674325,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
135,CA,2030,-10.343726923290328,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
136,CA,2030,-10.457401615465123,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
137,CA,2030,-10.37073250473623,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
138,CA,2030,-12.008639966667795,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
139,CA,2030,-12.008639899000645,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
140,CA,2030,-12.008639966671229,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
141,CA,2030,-10.751325560855884,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
142,CA,2030,-9.898219179886219,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
143,CA,2030,-11.185294684003724,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
144,CA,2030,-12.008639966669168,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
145,CA,2030,-12.008638253376793,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
146,CA,2030,-12.008639654279403,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
147,CA,2030,-11.040319079928723,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
148,CA,2030,-10.15013063670682,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
149,CA,2030,-10.28949266639878,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
150,CA,2030,-12.008639966672131,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
151,CA,2030,-12.008639699827135,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
152,CA,2030,-12.008639966671177,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
153,CA,2030,-10.348595623161403,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
154,CA,2030,-10.367276508757017,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
155,CA,2030,-10.349093048315936,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
156,CA,2030,-12.008639899840276,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
157,CA,2030,-12.008639966672325,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
158,CA,2030,-12.008639966672057,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
159,CA,2030,-10.757018530998756,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
160,CA,2030,-10.07673221825205,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
161,CA,2030,-10.699749863840097,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
162,CA,2035,-12.008639534702226,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
163,CA,2035,-12.00534482819575,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
164,CA,2035,-12.007634214302414,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
165,CA,2035,-9.807404783696565,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
166,CA,2035,-8.836407601887954,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
167,CA,2035,-9.039464298187015,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
168,CA,2035,-12.008362098158248,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
169,CA,2035,-12.008639199203877,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
170,CA,2035,-12.008639945579498,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
171,CA,2035,-6.66570710800193,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
172,CA,2035,-6.909227290209665,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
173,CA,2035,-6.674948535813361,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
174,CA,2035,-12.008639911907943,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
175,CA,2035,-12.00863960298102,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
176,CA,2035,-12.008639903602482,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
177,CA,2035,-9.358707203247386,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
178,CA,2035,-8.506468871887982,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
179,CA,2035,-9.00085735592052,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
180,CA,2035,-12.007955731599166,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
181,CA,2035,-11.262522083174545,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
182,CA,2035,-12.008639726794264,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
183,CA,2035,-7.727932806486924,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
184,CA,2035,-6.548487955104135,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
185,CA,2035,-7.605528406737755,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
186,CA,2035,-12.00863992026325,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
187,CA,2035,-12.008635929850024,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
188,CA,2035,-12.008639945567754,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
189,CA,2035,-5.742633202021688,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
190,CA,2035,-5.507251357144339,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
191,CA,2035,-6.730287770330401,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
192,CA,2035,-12.008639860199494,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
193,CA,2035,-12.008639438024131,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
194,CA,2035,-12.008639886826566,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
195,CA,2035,-9.898580614771362,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
196,CA,2035,-8.232820502739976,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
197,CA,2035,-10.328260850866135,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
198,CA,2035,-12.008639734177686,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
199,CA,2035,-12.008585849507563,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
200,CA,2035,-12.008631643544616,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
201,CA,2035,-9.698259484467817,50by2050,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
202,CA,2035,-6.965278369103976,NetZero,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
203,CA,2035,-8.144484063475833,Reference,High,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
204,CA,2035,-12.008639832251715,50by2050,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
205,CA,2035,-12.008638789952716,NetZero,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
206,CA,2035,-12.008639931461676,Reference,Low,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
207,CA,2035,-5.472031805302258,50by2050,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
208,CA,2035,-5.761028379654454,NetZero,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
209,CA,2035,-6.471338004651238,Reference,Low,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
210,CA,2035,-12.008639575672012,50by2050,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
211,CA,2035,-12.008639862338992,NetZero,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
212,CA,2035,-12.008639857345516,Reference,Mid,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
213,CA,2035,-9.976438834337202,50by2050,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
214,CA,2035,-9.953204433833235,NetZero,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
215,CA,2035,-8.803213213438973,Reference,Mid,Moderate,Yes,hydrogen,kg_of_CO2/kg_of_H2
216,CA,2040,-12.008638558562119,50by2050,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
217,CA,2040,-12.005712657238634,NetZero,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
218,CA,2040,-12.007344980796256,Reference,High,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
219,CA,2040,-12.008507092371529,50by2050,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
220,CA,2040,-11.728249150594268,NetZero,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
221,CA,2040,-12.007697559567264,Reference,High,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
222,CA,2040,-12.008083530181349,50by2050,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
223,CA,2040,-12.008637379911761,NetZero,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
224,CA,2040,-12.008639896078062,Reference,Low,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
225,CA,2040,-10.296706438608442,50by2050,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
226,CA,2040,-10.54396570313434,NetZero,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
227,CA,2040,-10.357573706192639,Reference,Low,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
228,CA,2040,-12.008639917815158,50by2050,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
229,CA,2040,-12.008638859724497,NetZero,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
230,CA,2040,-12.008639875801123,Reference,Mid,Advanced,No,hydrogen,kg_of_CO2/kg_of_H2
231,CA,2040,-12.008631615530305,50by2050,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
232,CA,2040,-12.008230128087193,NetZero,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
233,CA,2040,-12.008411917691252,Reference,Mid,Advanced,Yes,hydrogen,kg_of_CO2/kg_of_H2
234,CA,2040,-12.007680391329902,50by2050,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
235,CA,2040,-11.26428083845631,NetZero,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
236,CA,2040,-12.008638957890248,Reference,High,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
237,CA,2040,-12.000062814304027,50by2050,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
238,CA,2040,-11.708847380390553,NetZero,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
239,CA,2040,-12.008500479575021,Reference,High,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
240,CA,2040,-12.008639754153071,50by2050,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
241,CA,2040,-12.008626662146987,NetZero,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
242,CA,2040,-12.008639915902187,Reference,Low,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
243,CA,2040,-11.437143992276757,50by2050,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
244,CA,2040,-9.170633919533818,NetZero,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
245,CA,2040,-12.008639208504897,Reference,Low,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
246,CA,2040,-12.008639782145751,50by2050,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
247,CA,2040,-12.00863694044153,NetZero,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
248,CA,2040,-12.00863978166272,Reference,Mid,Conservative,No,hydrogen,kg_of_CO2/kg_of_H2
249,CA,2040,-12.008630944145436,50by2050,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
250,CA,2040,-11.412111332084088,NetZero,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
251,CA,2040,-12.008639305232686,Reference,Mid,Conservative,Yes,hydrogen,kg_of_CO2/kg_of_H2
252,CA,2040,-12.008617773785083,50by2050,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
253,CA,2040,-12.005136903816135,NetZero,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
254,CA,2040,-12.008629821450944,Reference,High,Moderate,No,hydrogen,kg_of_CO2/kg_of_H2
