,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
2076,NetZero,Mid,Conservative,No,TX,2040,6.722296056546755,biodiesel,$/Gallon
2077,NetZero,Mid,Conservative,No,TX,2045,5.656878104136682,biodiesel,$/Gallon
2078,NetZero,Mid,Conservative,No,TX,2050,4.529107536380587,biodiesel,$/Gallon
2079,NetZero,Mid,Conservative,Yes,CA,2020,6.462492899950466,biodiesel,$/Gallon
2080,NetZero,Mid,Conservative,Yes,CA,2025,5.063620729174674,biodiesel,$/Gallon
2081,NetZero,Mid,Conservative,Yes,CA,2030,3.9678304702985963,biodiesel,$/Gallon
2082,NetZero,Mid,Conservative,Yes,CA,2035,3.1087282900954682,biodiesel,$/Gallon
2083,NetZero,Mid,Conservative,Yes,CA,2040,2.435808482049028,biodiesel,$/Gallon
2084,NetZero,Mid,Conservative,Yes,CA,2045,1.908609460028592,biodiesel,$/Gallon
2085,NetZero,Mid,Conservative,Yes,CA,2050,1.495473321267963,biodiesel,$/Gallon
2086,NetZero,Mid,Conservative,Yes,CEN,2020,8.86901284395353,biodiesel,$/Gallon
2087,NetZero,Mid,Conservative,Yes,CEN,2025,7.22614226511403,biodiesel,$/Gallon
2088,NetZero,Mid,Conservative,Yes,CEN,2030,5.59143540106436,biodiesel,$/Gallon
2089,NetZero,Mid,Conservative,Yes,CEN,2035,4.632211918228343,biodiesel,$/Gallon
2090,NetZero,Mid,Conservative,Yes,CEN,2040,3.8834868252324073,biodiesel,$/Gallon
2091,NetZero,Mid,Conservative,Yes,CEN,2045,3.3416273312932856,biodiesel,$/Gallon
2092,NetZero,Mid,Conservative,Yes,CEN,2050,2.7118446896389257,biodiesel,$/Gallon
2093,NetZero,Mid,Conservative,Yes,MID_AT,2020,8.869024707695244,biodiesel,$/Gallon
2094,NetZero,Mid,Conservative,Yes,MID_AT,2025,11.10096364918549,biodiesel,$/Gallon
2095,NetZero,Mid,Conservative,Yes,MID_AT,2030,8.4990345094829,biodiesel,$/Gallon
2096,NetZero,Mid,Conservative,Yes,MID_AT,2035,7.652189463543167,biodiesel,$/Gallon
2097,NetZero,Mid,Conservative,Yes,MID_AT,2040,7.0242473536628305,biodiesel,$/Gallon
2098,NetZero,Mid,Conservative,Yes,MID_AT,2045,6.4471079839172525,biodiesel,$/Gallon
2099,NetZero,Mid,Conservative,Yes,MID_AT,2050,4.805614090536579,biodiesel,$/Gallon
2100,NetZero,Mid,Conservative,Yes,NE,2020,12.52031552205926,biodiesel,$/Gallon
2101,NetZero,Mid,Conservative,Yes,NE,2025,10.650385895704375,biodiesel,$/Gallon
2102,NetZero,Mid,Conservative,Yes,NE,2030,8.283797304422874,biodiesel,$/Gallon
2103,NetZero,Mid,Conservative,Yes,NE,2035,7.439905956318716,biodiesel,$/Gallon
2104,NetZero,Mid,Conservative,Yes,NE,2040,6.782736538519453,biodiesel,$/Gallon
2105,NetZero,Mid,Conservative,Yes,NE,2045,6.361668968287469,biodiesel,$/Gallon
2106,NetZero,Mid,Conservative,Yes,NE,2050,5.277138615850264,biodiesel,$/Gallon
2107,NetZero,Mid,Conservative,Yes,NW,2020,6.462489672398768,biodiesel,$/Gallon
2108,NetZero,Mid,Conservative,Yes,NW,2025,5.063610816954698,biodiesel,$/Gallon
2109,NetZero,Mid,Conservative,Yes,NW,2030,3.9674551036847676,biodiesel,$/Gallon
2110,NetZero,Mid,Conservative,Yes,NW,2035,3.108674504898482,biodiesel,$/Gallon
2111,NetZero,Mid,Conservative,Yes,NW,2040,2.4358082399095196,biodiesel,$/Gallon
2112,NetZero,Mid,Conservative,Yes,NW,2045,1.9086090863139547,biodiesel,$/Gallon
2113,NetZero,Mid,Conservative,Yes,NW,2050,1.4954739403562316,biodiesel,$/Gallon
2114,NetZero,Mid,Conservative,Yes,N_CEN,2020,8.869012196298343,biodiesel,$/Gallon
2115,NetZero,Mid,Conservative,Yes,N_CEN,2025,7.226142678416056,biodiesel,$/Gallon
2116,NetZero,Mid,Conservative,Yes,N_CEN,2030,5.591435516217559,biodiesel,$/Gallon
2117,NetZero,Mid,Conservative,Yes,N_CEN,2035,4.632212088018481,biodiesel,$/Gallon
2118,NetZero,Mid,Conservative,Yes,N_CEN,2040,3.8834867011569636,biodiesel,$/Gallon
2119,NetZero,Mid,Conservative,Yes,N_CEN,2045,3.3416274808516113,biodiesel,$/Gallon
2120,NetZero,Mid,Conservative,Yes,N_CEN,2050,2.7118447676138957,biodiesel,$/Gallon
2121,NetZero,Mid,Conservative,Yes,SE,2020,12.022263406234993,biodiesel,$/Gallon
2122,NetZero,Mid,Conservative,Yes,SE,2025,10.243939392956497,biodiesel,$/Gallon
2123,NetZero,Mid,Conservative,Yes,SE,2030,7.963524581899329,biodiesel,$/Gallon
2124,NetZero,Mid,Conservative,Yes,SE,2035,7.162292255658104,biodiesel,$/Gallon
2125,NetZero,Mid,Conservative,Yes,SE,2040,6.587295712216433,biodiesel,$/Gallon
2126,NetZero,Mid,Conservative,Yes,SE,2045,6.143069521767123,biodiesel,$/Gallon
2127,NetZero,Mid,Conservative,Yes,SE,2050,4.8347085278308555,biodiesel,$/Gallon
2128,NetZero,Mid,Conservative,Yes,SW,2020,6.462492597727597,biodiesel,$/Gallon
2129,NetZero,Mid,Conservative,Yes,SW,2025,5.063608921709786,biodiesel,$/Gallon
2130,NetZero,Mid,Conservative,Yes,SW,2030,3.9674528732850054,biodiesel,$/Gallon
2131,NetZero,Mid,Conservative,Yes,SW,2035,3.1086757047960605,biodiesel,$/Gallon
2132,NetZero,Mid,Conservative,Yes,SW,2040,2.4358088136367173,biodiesel,$/Gallon
2133,NetZero,Mid,Conservative,Yes,SW,2045,1.9086087233651594,biodiesel,$/Gallon
2134,NetZero,Mid,Conservative,Yes,SW,2050,1.4954737220267447,biodiesel,$/Gallon
2135,NetZero,Mid,Conservative,Yes,TX,2020,11.686801858488248,biodiesel,$/Gallon
2136,NetZero,Mid,Conservative,Yes,TX,2025,9.814353462295573,biodiesel,$/Gallon
2137,NetZero,Mid,Conservative,Yes,TX,2030,7.608560561989154,biodiesel,$/Gallon
2138,NetZero,Mid,Conservative,Yes,TX,2035,6.918497380874268,biodiesel,$/Gallon
2139,NetZero,Mid,Conservative,Yes,TX,2040,6.37084425345278,biodiesel,$/Gallon
2140,NetZero,Mid,Conservative,Yes,TX,2045,5.8264211081572075,biodiesel,$/Gallon
2141,NetZero,Mid,Conservative,Yes,TX,2050,4.508985826527615,biodiesel,$/Gallon
2142,NetZero,Mid,Moderate,No,CA,2020,6.462490024086923,biodiesel,$/Gallon
2143,NetZero,Mid,Moderate,No,CA,2025,5.0636131075559705,biodiesel,$/Gallon
2144,NetZero,Mid,Moderate,No,CA,2030,3.967838107358541,biodiesel,$/Gallon
2145,NetZero,Mid,Moderate,No,CA,2035,3.108771419453628,biodiesel,$/Gallon
2146,NetZero,Mid,Moderate,No,CA,2040,2.4358373582694317,biodiesel,$/Gallon
2147,NetZero,Mid,Moderate,No,CA,2045,1.9086206081102963,biodiesel,$/Gallon
2148,NetZero,Mid,Moderate,No,CA,2050,1.4954693150236449,biodiesel,$/Gallon
2149,NetZero,Mid,Moderate,No,CEN,2020,8.869011724496396,biodiesel,$/Gallon
2150,NetZero,Mid,Moderate,No,CEN,2025,7.214283006756056,biodiesel,$/Gallon
2151,NetZero,Mid,Moderate,No,CEN,2030,5.605359183054505,biodiesel,$/Gallon
2152,NetZero,Mid,Moderate,No,CEN,2035,4.749577027717186,biodiesel,$/Gallon
2153,NetZero,Mid,Moderate,No,CEN,2040,3.9641817896297473,biodiesel,$/Gallon
2154,NetZero,Mid,Moderate,No,CEN,2045,3.3778874624904285,biodiesel,$/Gallon
2155,NetZero,Mid,Moderate,No,CEN,2050,2.697557914748612,biodiesel,$/Gallon
2156,NetZero,Mid,Moderate,No,MID_AT,2020,8.86901883343928,biodiesel,$/Gallon
2157,NetZero,Mid,Moderate,No,MID_AT,2025,11.063387541417388,biodiesel,$/Gallon
2158,NetZero,Mid,Moderate,No,MID_AT,2030,8.719391728870647,biodiesel,$/Gallon
2159,NetZero,Mid,Moderate,No,MID_AT,2035,8.120721201328006,biodiesel,$/Gallon
2160,NetZero,Mid,Moderate,No,MID_AT,2040,7.279918893825863,biodiesel,$/Gallon
2161,NetZero,Mid,Moderate,No,MID_AT,2045,5.818745494217918,biodiesel,$/Gallon
2162,NetZero,Mid,Moderate,No,MID_AT,2050,5.378807127795614,biodiesel,$/Gallon
2163,NetZero,Mid,Moderate,No,NE,2020,12.52031538971841,biodiesel,$/Gallon
2164,NetZero,Mid,Moderate,No,NE,2025,10.612807859961242,biodiesel,$/Gallon
2165,NetZero,Mid,Moderate,No,NE,2030,8.32791308305783,biodiesel,$/Gallon
2166,NetZero,Mid,Moderate,No,NE,2035,7.811758431297959,biodiesel,$/Gallon
2167,NetZero,Mid,Moderate,No,NE,2040,7.038408104787062,biodiesel,$/Gallon
2168,NetZero,Mid,Moderate,No,NE,2045,6.476553509098193,biodiesel,$/Gallon
2169,NetZero,Mid,Moderate,No,NE,2050,5.231872906544298,biodiesel,$/Gallon
2170,NetZero,Mid,Moderate,No,NW,2020,6.462489023961265,biodiesel,$/Gallon
2171,NetZero,Mid,Moderate,No,NW,2025,5.063607904207232,biodiesel,$/Gallon
2172,NetZero,Mid,Moderate,No,NW,2030,3.9674575845796776,biodiesel,$/Gallon
2173,NetZero,Mid,Moderate,No,NW,2035,3.1087118922694246,biodiesel,$/Gallon
2174,NetZero,Mid,Moderate,No,NW,2040,2.435832510151679,biodiesel,$/Gallon
2175,NetZero,Mid,Moderate,No,NW,2045,1.9086203285063383,biodiesel,$/Gallon
2176,NetZero,Mid,Moderate,No,NW,2050,1.4954696420995972,biodiesel,$/Gallon
2177,NetZero,Mid,Moderate,No,N_CEN,2020,8.869011343458743,biodiesel,$/Gallon
2178,NetZero,Mid,Moderate,No,N_CEN,2025,7.2142832503155425,biodiesel,$/Gallon
2179,NetZero,Mid,Moderate,No,N_CEN,2030,5.605359266664683,biodiesel,$/Gallon
2180,NetZero,Mid,Moderate,No,N_CEN,2035,4.749577109445329,biodiesel,$/Gallon
2181,NetZero,Mid,Moderate,No,N_CEN,2040,3.964181712158663,biodiesel,$/Gallon
2182,NetZero,Mid,Moderate,No,N_CEN,2045,3.37788754370286,biodiesel,$/Gallon
2183,NetZero,Mid,Moderate,No,N_CEN,2050,2.6975579437763364,biodiesel,$/Gallon
2184,NetZero,Mid,Moderate,No,SE,2020,12.022263451662276,biodiesel,$/Gallon
2185,NetZero,Mid,Moderate,No,SE,2025,10.20636230604171,biodiesel,$/Gallon
2186,NetZero,Mid,Moderate,No,SE,2030,8.007640837017792,biodiesel,$/Gallon
2187,NetZero,Mid,Moderate,No,SE,2035,7.563046704003068,biodiesel,$/Gallon
2188,NetZero,Mid,Moderate,No,SE,2040,6.842967229833632,biodiesel,$/Gallon
2189,NetZero,Mid,Moderate,No,SE,2045,6.2880725953039,biodiesel,$/Gallon
2190,NetZero,Mid,Moderate,No,SE,2050,4.81294456900352,biodiesel,$/Gallon
2191,NetZero,Mid,Moderate,No,SW,2020,6.462490816139831,biodiesel,$/Gallon
2192,NetZero,Mid,Moderate,No,SW,2025,5.063606695092112,biodiesel,$/Gallon
2193,NetZero,Mid,Moderate,No,SW,2030,3.9674662327147123,biodiesel,$/Gallon
2194,NetZero,Mid,Moderate,No,SW,2035,3.108702663037598,biodiesel,$/Gallon
2195,NetZero,Mid,Moderate,No,SW,2040,2.435832822902795,biodiesel,$/Gallon
2196,NetZero,Mid,Moderate,No,SW,2045,1.908620113375129,biodiesel,$/Gallon
2197,NetZero,Mid,Moderate,No,SW,2050,1.4954695450375592,biodiesel,$/Gallon
2198,NetZero,Mid,Moderate,No,TX,2020,11.68680134081698,biodiesel,$/Gallon
2199,NetZero,Mid,Moderate,No,TX,2025,9.776773250170647,biodiesel,$/Gallon
2200,NetZero,Mid,Moderate,No,TX,2030,7.652674351947875,biodiesel,$/Gallon
2201,NetZero,Mid,Moderate,No,TX,2035,7.290349673654354,biodiesel,$/Gallon
2202,NetZero,Mid,Moderate,No,TX,2040,6.626513274286373,biodiesel,$/Gallon
2203,NetZero,Mid,Moderate,No,TX,2045,5.6995417072405905,biodiesel,$/Gallon
2204,NetZero,Mid,Moderate,No,TX,2050,4.457103461023643,biodiesel,$/Gallon
2205,NetZero,Mid,Moderate,Yes,CA,2020,6.46253454328754,biodiesel,$/Gallon
2206,NetZero,Mid,Moderate,Yes,CA,2025,5.063602474704588,biodiesel,$/Gallon
2207,NetZero,Mid,Moderate,Yes,CA,2030,3.9678127478243015,biodiesel,$/Gallon
2208,NetZero,Mid,Moderate,Yes,CA,2035,3.1087190047269173,biodiesel,$/Gallon
2209,NetZero,Mid,Moderate,Yes,CA,2040,2.4358143549411335,biodiesel,$/Gallon
2210,NetZero,Mid,Moderate,Yes,CA,2045,1.9085650053923564,biodiesel,$/Gallon
2211,NetZero,Mid,Moderate,Yes,CA,2050,1.4954623277359627,biodiesel,$/Gallon
2212,NetZero,Mid,Moderate,Yes,CEN,2020,8.869018477126215,biodiesel,$/Gallon
2213,NetZero,Mid,Moderate,Yes,CEN,2025,7.235470768165985,biodiesel,$/Gallon
2214,NetZero,Mid,Moderate,Yes,CEN,2030,5.577819905316165,biodiesel,$/Gallon
2215,NetZero,Mid,Moderate,Yes,CEN,2035,4.633776459140358,biodiesel,$/Gallon
2216,NetZero,Mid,Moderate,Yes,CEN,2040,3.762417574114707,biodiesel,$/Gallon
2217,NetZero,Mid,Moderate,Yes,CEN,2045,3.3016754265158155,biodiesel,$/Gallon
2218,NetZero,Mid,Moderate,Yes,CEN,2050,2.6770887485888872,biodiesel,$/Gallon
2219,NetZero,Mid,Moderate,Yes,MID_AT,2020,8.869050832679676,biodiesel,$/Gallon
2220,NetZero,Mid,Moderate,Yes,MID_AT,2025,11.130531490109032,biodiesel,$/Gallon
2221,NetZero,Mid,Moderate,Yes,MID_AT,2030,8.457519915905612,biodiesel,$/Gallon
2222,NetZero,Mid,Moderate,Yes,MID_AT,2035,7.656964841172706,biodiesel,$/Gallon
2223,NetZero,Mid,Moderate,Yes,MID_AT,2040,6.640652374815032,biodiesel,$/Gallon
2224,NetZero,Mid,Moderate,Yes,MID_AT,2045,6.325291206939563,biodiesel,$/Gallon
2225,NetZero,Mid,Moderate,Yes,MID_AT,2050,4.813569162321216,biodiesel,$/Gallon
2226,NetZero,Mid,Moderate,Yes,NE,2020,12.520316164076368,biodiesel,$/Gallon
2227,NetZero,Mid,Moderate,Yes,NE,2025,10.679957144536482,biodiesel,$/Gallon
2228,NetZero,Mid,Moderate,Yes,NE,2030,8.240660763445605,biodiesel,$/Gallon
2229,NetZero,Mid,Moderate,Yes,NE,2035,7.444869684622133,biodiesel,$/Gallon
2230,NetZero,Mid,Moderate,Yes,NE,2040,6.399142488522329,biodiesel,$/Gallon
2231,NetZero,Mid,Moderate,Yes,NE,2045,6.2350908594726935,biodiesel,$/Gallon
2232,NetZero,Mid,Moderate,Yes,NE,2050,5.167021226977677,biodiesel,$/Gallon
2233,NetZero,Mid,Moderate,Yes,NW,2020,6.462493305513439,biodiesel,$/Gallon
2234,NetZero,Mid,Moderate,Yes,NW,2025,5.0636099102408405,biodiesel,$/Gallon
2235,NetZero,Mid,Moderate,Yes,NW,2030,3.9674575534949885,biodiesel,$/Gallon
2236,NetZero,Mid,Moderate,Yes,NW,2035,3.1086681526745275,biodiesel,$/Gallon
2237,NetZero,Mid,Moderate,Yes,NW,2040,2.4357727156786613,biodiesel,$/Gallon
2238,NetZero,Mid,Moderate,Yes,NW,2045,1.908595648313934,biodiesel,$/Gallon
2239,NetZero,Mid,Moderate,Yes,NW,2050,1.4954632946808377,biodiesel,$/Gallon
2240,NetZero,Mid,Moderate,Yes,N_CEN,2020,8.869016395345083,biodiesel,$/Gallon
2241,NetZero,Mid,Moderate,Yes,N_CEN,2025,7.235472169520007,biodiesel,$/Gallon
2242,NetZero,Mid,Moderate,Yes,N_CEN,2030,5.577819947436032,biodiesel,$/Gallon
2243,NetZero,Mid,Moderate,Yes,N_CEN,2035,4.633777177326325,biodiesel,$/Gallon
2244,NetZero,Mid,Moderate,Yes,N_CEN,2040,3.762417098053715,biodiesel,$/Gallon
2245,NetZero,Mid,Moderate,Yes,N_CEN,2045,3.301675792142397,biodiesel,$/Gallon
2246,NetZero,Mid,Moderate,Yes,N_CEN,2050,2.677088941517338,biodiesel,$/Gallon
2247,NetZero,Mid,Moderate,Yes,SE,2020,12.022263215336903,biodiesel,$/Gallon
2248,NetZero,Mid,Moderate,Yes,SE,2025,10.273509285639157,biodiesel,$/Gallon
2249,NetZero,Mid,Moderate,Yes,SE,2030,7.837259927370013,biodiesel,$/Gallon
2250,NetZero,Mid,Moderate,Yes,SE,2035,7.167067865273697,biodiesel,$/Gallon
2251,NetZero,Mid,Moderate,Yes,SE,2040,6.203700966927197,biodiesel,$/Gallon
2252,NetZero,Mid,Moderate,Yes,SE,2045,6.021254385614991,biodiesel,$/Gallon
2253,NetZero,Mid,Moderate,Yes,SE,2050,4.781766104985488,biodiesel,$/Gallon
2254,NetZero,Mid,Moderate,Yes,SW,2020,6.46250300740001,biodiesel,$/Gallon
2255,NetZero,Mid,Moderate,Yes,SW,2025,5.063603644586422,biodiesel,$/Gallon
2256,NetZero,Mid,Moderate,Yes,SW,2030,3.967451191947329,biodiesel,$/Gallon
2257,NetZero,Mid,Moderate,Yes,SW,2035,3.1086710905536927,biodiesel,$/Gallon
2258,NetZero,Mid,Moderate,Yes,SW,2040,2.435774292899027,biodiesel,$/Gallon
2259,NetZero,Mid,Moderate,Yes,SW,2045,1.9085947753566668,biodiesel,$/Gallon
2260,NetZero,Mid,Moderate,Yes,SW,2050,1.4954625934623267,biodiesel,$/Gallon
2261,NetZero,Mid,Moderate,Yes,TX,2020,11.686804213385168,biodiesel,$/Gallon
2262,NetZero,Mid,Moderate,Yes,TX,2025,9.843930376741072,biodiesel,$/Gallon
2263,NetZero,Mid,Moderate,Yes,TX,2030,7.565426814460792,biodiesel,$/Gallon
2264,NetZero,Mid,Moderate,Yes,TX,2035,6.923463129427327,biodiesel,$/Gallon
2265,NetZero,Mid,Moderate,Yes,TX,2040,5.987252241704176,biodiesel,$/Gallon
2266,NetZero,Mid,Moderate,Yes,TX,2045,5.839897047942806,biodiesel,$/Gallon
2267,NetZero,Mid,Moderate,Yes,TX,2050,4.402167785630751,biodiesel,$/Gallon
2268,Reference,High,Advanced,No,CA,2020,9.555240358340976,biodiesel,$/Gallon
2269,Reference,High,Advanced,No,CA,2025,1.9713562039831833,biodiesel,$/Gallon
2270,Reference,High,Advanced,No,CA,2030,3.9677754631875786,biodiesel,$/Gallon
2271,Reference,High,Advanced,No,CA,2035,3.1080099038882283,biodiesel,$/Gallon
2272,Reference,High,Advanced,No,CA,2040,2.435952601722214,biodiesel,$/Gallon
2273,Reference,High,Advanced,No,CA,2045,1.908302257743084,biodiesel,$/Gallon
2274,Reference,High,Advanced,No,CA,2050,1.4952502913867032,biodiesel,$/Gallon
2275,Reference,High,Advanced,No,CEN,2020,8.870025319081957,biodiesel,$/Gallon
2276,Reference,High,Advanced,No,CEN,2025,6.948080001326168,biodiesel,$/Gallon
2277,Reference,High,Advanced,No,CEN,2030,5.4454889059967275,biodiesel,$/Gallon
2278,Reference,High,Advanced,No,CEN,2035,4.265416005008553,biodiesel,$/Gallon
2279,Reference,High,Advanced,No,CEN,2040,3.3428104854530294,biodiesel,$/Gallon
2280,Reference,High,Advanced,No,CEN,2045,2.618854308621805,biodiesel,$/Gallon
2281,Reference,High,Advanced,No,CEN,2050,2.05207504769888,biodiesel,$/Gallon
2282,Reference,High,Advanced,No,MID_AT,2020,8.869631223692092,biodiesel,$/Gallon
2283,Reference,High,Advanced,No,MID_AT,2025,6.948692180829298,biodiesel,$/Gallon
2284,Reference,High,Advanced,No,MID_AT,2030,8.859853236949728,biodiesel,$/Gallon
2285,Reference,High,Advanced,No,MID_AT,2035,5.0022718232472565,biodiesel,$/Gallon
2286,Reference,High,Advanced,No,MID_AT,2040,3.3428408316100366,biodiesel,$/Gallon
2287,Reference,High,Advanced,No,MID_AT,2045,3.7700430798496036,biodiesel,$/Gallon
2288,Reference,High,Advanced,No,MID_AT,2050,4.1334661135699875,biodiesel,$/Gallon
2289,Reference,High,Advanced,No,NE,2020,16.598803201949764,biodiesel,$/Gallon
2290,Reference,High,Advanced,No,NE,2025,14.821941726467076,biodiesel,$/Gallon
2291,Reference,High,Advanced,No,NE,2030,11.751216608188987,biodiesel,$/Gallon
2292,Reference,High,Advanced,No,NE,2035,9.563078160340407,biodiesel,$/Gallon
2293,Reference,High,Advanced,No,NE,2040,7.669458216828253,biodiesel,$/Gallon
2294,Reference,High,Advanced,No,NE,2045,6.15158782283817,biodiesel,$/Gallon
2295,Reference,High,Advanced,No,NE,2050,4.846796497121892,biodiesel,$/Gallon
2296,Reference,High,Advanced,No,NW,2020,6.462961731735115,biodiesel,$/Gallon
2297,Reference,High,Advanced,No,NW,2025,5.063045105955097,biodiesel,$/Gallon
2298,Reference,High,Advanced,No,NW,2030,3.9679392940963703,biodiesel,$/Gallon
2299,Reference,High,Advanced,No,NW,2035,3.10801734506753,biodiesel,$/Gallon
2300,Reference,High,Advanced,No,NW,2040,2.4358262112454505,biodiesel,$/Gallon
2301,Reference,High,Advanced,No,NW,2045,1.9081957058155736,biodiesel,$/Gallon
2302,Reference,High,Advanced,No,NW,2050,1.4952665572469033,biodiesel,$/Gallon
2303,Reference,High,Advanced,No,N_CEN,2020,8.869721086448932,biodiesel,$/Gallon
2304,Reference,High,Advanced,No,N_CEN,2025,6.948369763309661,biodiesel,$/Gallon
2305,Reference,High,Advanced,No,N_CEN,2030,5.44550413979359,biodiesel,$/Gallon
2306,Reference,High,Advanced,No,N_CEN,2035,4.265415480771278,biodiesel,$/Gallon
2307,Reference,High,Advanced,No,N_CEN,2040,3.3428170236417256,biodiesel,$/Gallon
2308,Reference,High,Advanced,No,N_CEN,2045,2.618846129386929,biodiesel,$/Gallon
2309,Reference,High,Advanced,No,N_CEN,2050,2.0520783716266116,biodiesel,$/Gallon
2310,Reference,High,Advanced,No,SE,2020,16.102358154707815,biodiesel,$/Gallon
2311,Reference,High,Advanced,No,SE,2025,3.856911364781801,biodiesel,$/Gallon
2312,Reference,High,Advanced,No,SE,2030,11.43136985982893,biodiesel,$/Gallon
2313,Reference,High,Advanced,No,SE,2035,9.314558487951164,biodiesel,$/Gallon
2314,Reference,High,Advanced,No,SE,2040,3.3433364999494986,biodiesel,$/Gallon
2315,Reference,High,Advanced,No,SE,2045,5.232985422990011,biodiesel,$/Gallon
2316,Reference,High,Advanced,No,SE,2050,4.068414447927325,biodiesel,$/Gallon
2317,Reference,High,Advanced,No,SW,2020,9.554697785982517,biodiesel,$/Gallon
2318,Reference,High,Advanced,No,SW,2025,1.9714800149452343,biodiesel,$/Gallon
2319,Reference,High,Advanced,No,SW,2030,3.968068005522826,biodiesel,$/Gallon
2320,Reference,High,Advanced,No,SW,2035,3.107717941917628,biodiesel,$/Gallon
2321,Reference,High,Advanced,No,SW,2040,2.4371837447330402,biodiesel,$/Gallon
2322,Reference,High,Advanced,No,SW,2045,1.9068670705519994,biodiesel,$/Gallon
2323,Reference,High,Advanced,No,SW,2050,1.495237218242984,biodiesel,$/Gallon
2324,Reference,High,Advanced,No,TX,2020,15.769273629224255,biodiesel,$/Gallon
2325,Reference,High,Advanced,No,TX,2025,13.986073279469398,biodiesel,$/Gallon
2326,Reference,High,Advanced,No,TX,2030,11.077140859601963,biodiesel,$/Gallon
2327,Reference,High,Advanced,No,TX,2035,9.044489320510738,biodiesel,$/Gallon
2328,Reference,High,Advanced,No,TX,2040,7.275045653734353,biodiesel,$/Gallon
2329,Reference,High,Advanced,No,TX,2045,4.983351548689865,biodiesel,$/Gallon
2330,Reference,High,Advanced,No,TX,2050,3.6956234421470406,biodiesel,$/Gallon
2331,Reference,High,Advanced,Yes,CA,2020,9.554763951859305,biodiesel,$/Gallon
2332,Reference,High,Advanced,Yes,CA,2025,1.9712538351730884,biodiesel,$/Gallon
2333,Reference,High,Advanced,Yes,CA,2030,3.96780408817985,biodiesel,$/Gallon
2334,Reference,High,Advanced,Yes,CA,2035,3.1087164242338274,biodiesel,$/Gallon
2335,Reference,High,Advanced,Yes,CA,2040,2.4357224044603925,biodiesel,$/Gallon
2336,Reference,High,Advanced,Yes,CA,2045,1.908436329349136,biodiesel,$/Gallon
2337,Reference,High,Advanced,Yes,CA,2050,1.4953181413249657,biodiesel,$/Gallon
2338,Reference,High,Advanced,Yes,CEN,2020,8.869011472476185,biodiesel,$/Gallon
2339,Reference,High,Advanced,Yes,CEN,2025,6.949100409569719,biodiesel,$/Gallon
2340,Reference,High,Advanced,Yes,CEN,2030,5.444803186474901,biodiesel,$/Gallon
2341,Reference,High,Advanced,Yes,CEN,2035,4.266144895870173,biodiesel,$/Gallon
2342,Reference,High,Advanced,Yes,CEN,2040,3.342636866043559,biodiesel,$/Gallon
2343,Reference,High,Advanced,Yes,CEN,2045,2.619043057345758,biodiesel,$/Gallon
2344,Reference,High,Advanced,Yes,CEN,2050,2.0520888714401697,biodiesel,$/Gallon
2345,Reference,High,Advanced,Yes,MID_AT,2020,8.86901262846789,biodiesel,$/Gallon
2346,Reference,High,Advanced,Yes,MID_AT,2025,6.949099890585509,biodiesel,$/Gallon
2347,Reference,High,Advanced,Yes,MID_AT,2030,5.750734049227807,biodiesel,$/Gallon
2348,Reference,High,Advanced,Yes,MID_AT,2035,7.87422345982885,biodiesel,$/Gallon
2349,Reference,High,Advanced,Yes,MID_AT,2040,6.457014224130314,biodiesel,$/Gallon
2350,Reference,High,Advanced,Yes,MID_AT,2045,4.066522195459648,biodiesel,$/Gallon
2351,Reference,High,Advanced,Yes,MID_AT,2050,3.143818537481901,biodiesel,$/Gallon
2352,Reference,High,Advanced,Yes,NE,2020,16.598729532074895,biodiesel,$/Gallon
2353,Reference,High,Advanced,Yes,NE,2025,14.821904158731645,biodiesel,$/Gallon
2354,Reference,High,Advanced,Yes,NE,2030,11.751167383811952,biodiesel,$/Gallon
2355,Reference,High,Advanced,Yes,NE,2035,9.330228539742992,biodiesel,$/Gallon
2356,Reference,High,Advanced,Yes,NE,2040,7.390925129822266,biodiesel,$/Gallon
2357,Reference,High,Advanced,Yes,NE,2045,5.993717869172334,biodiesel,$/Gallon
2358,Reference,High,Advanced,Yes,NE,2050,4.846759053873381,biodiesel,$/Gallon
2359,Reference,High,Advanced,Yes,NW,2020,6.462489142444542,biodiesel,$/Gallon
2360,Reference,High,Advanced,Yes,NW,2025,5.063527407335119,biodiesel,$/Gallon
2361,Reference,High,Advanced,Yes,NW,2030,3.9674084151946905,biodiesel,$/Gallon
2362,Reference,High,Advanced,Yes,NW,2035,3.1085658174202377,biodiesel,$/Gallon
2363,Reference,High,Advanced,Yes,NW,2040,2.4356440687116168,biodiesel,$/Gallon
2364,Reference,High,Advanced,Yes,NW,2045,1.9083903082103812,biodiesel,$/Gallon
2365,Reference,High,Advanced,Yes,NW,2050,1.4952739646806261,biodiesel,$/Gallon
2366,Reference,High,Advanced,Yes,N_CEN,2020,8.86901108632637,biodiesel,$/Gallon
2367,Reference,High,Advanced,Yes,N_CEN,2025,6.9491007159435405,biodiesel,$/Gallon
2368,Reference,High,Advanced,Yes,N_CEN,2030,5.444807526783575,biodiesel,$/Gallon
2369,Reference,High,Advanced,Yes,N_CEN,2035,4.266140649103068,biodiesel,$/Gallon
2370,Reference,High,Advanced,Yes,N_CEN,2040,3.3426368257985293,biodiesel,$/Gallon
